,id_orig,dest_type,mode,duration,population,city
24136,7025420,hospital,driving,147.7,138,christchurch
24133,7025420,fire_station,driving,141.8,138,christchurch
24161,7025421,medical_clinic,walking,59.7,126,christchurch
24169,7025421,supermarket,driving,206.0,126,christchurch
24168,7025421,supermarket,cycling,523.2,126,christchurch
24167,7025421,primary_school,walking,797.6,126,christchurch
24166,7025421,primary_school,driving,120.8,126,christchurch
24165,7025421,primary_school,cycling,288.6,126,christchurch
24164,7025421,police_station,walking,2617.3,126,christchurch
24163,7025421,police_station,driving,403.4,126,christchurch
24162,7025421,police_station,cycling,1053.1,126,christchurch
24170,7025421,supermarket,walking,1276.3,126,christchurch
24160,7025421,medical_clinic,driving,11.9,126,christchurch
24158,7025421,hospital,walking,219.3,126,christchurch
24157,7025421,hospital,driving,41.6,126,christchurch
24156,7025421,hospital,cycling,86.0,126,christchurch
24155,7025421,fire_station,walking,1598.7,126,christchurch
24154,7025421,fire_station,driving,246.2,126,christchurch
24153,7025421,fire_station,cycling,575.9,126,christchurch
24152,7025421,downtown,walking,2598.9,126,christchurch
24151,7025421,downtown,driving,481.2,126,christchurch
24150,7025421,downtown,cycling,1032.4,126,christchurch
24159,7025421,medical_clinic,cycling,24.2,126,christchurch
24183,7025422,police_station,cycling,901.0,180,christchurch
24184,7025422,police_station,driving,352.1,180,christchurch
24185,7025422,police_station,walking,2500.8,180,christchurch
24186,7025422,primary_school,cycling,311.1,180,christchurch
24182,7025422,medical_clinic,walking,647.7,180,christchurch
24188,7025422,primary_school,walking,883.5,180,christchurch
24189,7025422,supermarket,cycling,415.3,180,christchurch
24190,7025422,supermarket,driving,192.4,180,christchurch
24187,7025422,primary_school,driving,119.7,180,christchurch
24181,7025422,medical_clinic,driving,109.6,180,christchurch
24191,7025422,supermarket,walking,1163.4,180,christchurch
24179,7025422,hospital,walking,904.1,180,christchurch
24171,7025422,downtown,cycling,1053.5,180,christchurch
24172,7025422,downtown,driving,498.0,180,christchurch
24173,7025422,downtown,walking,2622.3,180,christchurch
24174,7025422,fire_station,cycling,395.2,180,christchurch
24180,7025422,medical_clinic,cycling,257.3,180,christchurch
24176,7025422,fire_station,walking,1085.1,180,christchurch
24177,7025422,hospital,cycling,347.5,180,christchurch
24178,7025422,hospital,driving,148.2,180,christchurch
24175,7025422,fire_station,driving,159.6,180,christchurch
24212,7025423,supermarket,walking,833.0,189,christchurch
24211,7025423,supermarket,driving,148.7,189,christchurch
24210,7025423,supermarket,cycling,300.4,189,christchurch
24209,7025423,primary_school,walking,632.1,189,christchurch
24208,7025423,primary_school,driving,99.3,189,christchurch
24207,7025423,primary_school,cycling,257.9,189,christchurch
24206,7025423,police_station,walking,2170.4,189,christchurch
24204,7025423,police_station,cycling,786.1,189,christchurch
24203,7025423,medical_clinic,walking,990.6,189,christchurch
24202,7025423,medical_clinic,driving,139.4,189,christchurch
24205,7025423,police_station,driving,308.4,189,christchurch
24200,7025423,hospital,walking,1400.5,189,christchurch
24201,7025423,medical_clinic,cycling,355.8,189,christchurch
24193,7025423,downtown,driving,468.1,189,christchurch
24194,7025423,downtown,walking,2534.4,189,christchurch
24195,7025423,fire_station,cycling,280.3,189,christchurch
24192,7025423,downtown,cycling,980.2,189,christchurch
24197,7025423,fire_station,walking,754.7,189,christchurch
24198,7025423,hospital,cycling,500.6,189,christchurch
24199,7025423,hospital,driving,201.7,189,christchurch
24196,7025423,fire_station,driving,115.9,189,christchurch
24225,7025424,police_station,cycling,1016.8,165,christchurch
24233,7025424,supermarket,walking,1471.6,165,christchurch
24232,7025424,supermarket,driving,246.2,165,christchurch
24231,7025424,supermarket,cycling,552.7,165,christchurch
24230,7025424,primary_school,walking,689.4,165,christchurch
24229,7025424,primary_school,driving,118.0,165,christchurch
24228,7025424,primary_school,cycling,256.8,165,christchurch
24227,7025424,police_station,walking,2803.9,165,christchurch
24226,7025424,police_station,driving,405.9,165,christchurch
24224,7025424,medical_clinic,walking,425.1,165,christchurch
24215,7025424,downtown,walking,2785.5,165,christchurch
24222,7025424,medical_clinic,cycling,178.6,165,christchurch
24223,7025424,medical_clinic,driving,79.7,165,christchurch
24214,7025424,downtown,driving,523.2,165,christchurch
24216,7025424,fire_station,cycling,532.6,165,christchurch
24217,7025424,fire_station,driving,213.4,165,christchurch
24213,7025424,downtown,cycling,1103.6,165,christchurch
24219,7025424,hospital,cycling,268.8,165,christchurch
24220,7025424,hospital,driving,118.3,165,christchurch
24221,7025424,hospital,walking,681.5,165,christchurch
24218,7025424,fire_station,walking,1472.4,165,christchurch
24246,7025425,police_station,cycling,948.3,144,christchurch
24254,7025425,supermarket,walking,1317.5,144,christchurch
24253,7025425,supermarket,driving,209.8,144,christchurch
24252,7025425,supermarket,cycling,462.6,144,christchurch
24251,7025425,primary_school,walking,651.8,144,christchurch
24250,7025425,primary_school,driving,81.4,144,christchurch
24249,7025425,primary_school,cycling,217.1,144,christchurch
24248,7025425,police_station,walking,2654.9,144,christchurch
24247,7025425,police_station,driving,369.5,144,christchurch
24245,7025425,medical_clinic,walking,407.0,144,christchurch
24236,7025425,downtown,walking,2767.4,144,christchurch
24243,7025425,medical_clinic,cycling,155.9,144,christchurch
24235,7025425,downtown,driving,510.2,144,christchurch
24237,7025425,fire_station,cycling,442.5,144,christchurch
24238,7025425,fire_station,driving,177.0,144,christchurch
24234,7025425,downtown,cycling,1093.5,144,christchurch
24240,7025425,hospital,cycling,246.1,144,christchurch
24241,7025425,hospital,driving,105.3,144,christchurch
24242,7025425,hospital,walking,663.4,144,christchurch
24239,7025425,fire_station,walking,1239.2,144,christchurch
24244,7025425,medical_clinic,driving,66.7,144,christchurch
24275,7025426,supermarket,walking,1656.8,108,christchurch
24266,7025426,medical_clinic,walking,603.2,108,christchurch
24274,7025426,supermarket,driving,269.4,108,christchurch
24273,7025426,supermarket,cycling,614.4,108,christchurch
24272,7025426,primary_school,walking,583.4,108,christchurch
24271,7025426,primary_school,driving,141.2,108,christchurch
24270,7025426,primary_school,cycling,221.4,108,christchurch
24269,7025426,police_station,walking,2989.1,108,christchurch
24268,7025426,police_station,driving,429.1,108,christchurch
24267,7025426,police_station,cycling,1078.5,108,christchurch
24265,7025426,medical_clinic,driving,85.0,108,christchurch
24263,7025426,hospital,walking,674.8,108,christchurch
24262,7025426,hospital,driving,107.7,108,christchurch
24261,7025426,hospital,cycling,254.0,108,christchurch
24260,7025426,fire_station,walking,1657.6,108,christchurch
24259,7025426,fire_station,driving,236.6,108,christchurch
24258,7025426,fire_station,cycling,594.3,108,christchurch
24257,7025426,downtown,walking,2970.7,108,christchurch
24256,7025426,downtown,driving,546.4,108,christchurch
24255,7025426,downtown,cycling,1165.3,108,christchurch
24264,7025426,medical_clinic,cycling,218.0,108,christchurch
24289,7025427,police_station,driving,407.7,195,christchurch
24290,7025427,police_station,walking,2846.3,195,christchurch
24291,7025427,primary_school,cycling,262.7,195,christchurch
24292,7025427,primary_school,driving,119.8,195,christchurch
24288,7025427,police_station,cycling,1026.7,195,christchurch
24294,7025427,supermarket,cycling,562.6,195,christchurch
24295,7025427,supermarket,driving,248.0,195,christchurch
24296,7025427,supermarket,walking,1514.0,195,christchurch
24293,7025427,primary_school,walking,694.4,195,christchurch
24287,7025427,medical_clinic,walking,467.5,195,christchurch
24278,7025427,downtown,walking,2827.9,195,christchurch
24285,7025427,medical_clinic,cycling,188.5,195,christchurch
24276,7025427,downtown,cycling,1113.5,195,christchurch
24277,7025427,downtown,driving,525.0,195,christchurch
24279,7025427,fire_station,cycling,542.5,195,christchurch
24280,7025427,fire_station,driving,215.2,195,christchurch
24286,7025427,medical_clinic,driving,81.5,195,christchurch
24282,7025427,hospital,cycling,278.7,195,christchurch
24283,7025427,hospital,driving,120.1,195,christchurch
24284,7025427,hospital,walking,723.9,195,christchurch
24281,7025427,fire_station,walking,1514.8,195,christchurch
24317,7025428,supermarket,walking,1026.9,132,christchurch
24316,7025428,supermarket,driving,175.8,132,christchurch
24315,7025428,supermarket,cycling,370.4,132,christchurch
24314,7025428,primary_school,walking,618.1,132,christchurch
24313,7025428,primary_school,driving,86.3,132,christchurch
24312,7025428,primary_school,cycling,222.5,132,christchurch
24311,7025428,police_station,walking,2364.3,132,christchurch
24309,7025428,police_station,cycling,856.1,132,christchurch
24308,7025428,medical_clinic,walking,1025.7,132,christchurch
24310,7025428,police_station,driving,335.5,132,christchurch
24307,7025428,medical_clinic,driving,150.1,132,christchurch
24305,7025428,hospital,walking,1282.1,132,christchurch
24304,7025428,hospital,driving,188.7,132,christchurch
24303,7025428,hospital,cycling,465.2,132,christchurch
24302,7025428,fire_station,walking,948.6,132,christchurch
24301,7025428,fire_station,driving,143.0,132,christchurch
24300,7025428,fire_station,cycling,350.3,132,christchurch
24299,7025428,downtown,walking,2741.8,132,christchurch
24298,7025428,downtown,driving,495.2,132,christchurch
24297,7025428,downtown,cycling,1053.6,132,christchurch
24306,7025428,medical_clinic,cycling,375.0,132,christchurch
24330,7025429,police_station,cycling,987.2,222,christchurch
24331,7025429,police_station,driving,381.7,222,christchurch
24332,7025429,police_station,walking,2777.7,222,christchurch
24333,7025429,primary_school,cycling,114.8,222,christchurch
24329,7025429,medical_clinic,walking,592.0,222,christchurch
24335,7025429,primary_school,walking,291.6,222,christchurch
24336,7025429,supermarket,cycling,501.5,222,christchurch
24337,7025429,supermarket,driving,222.0,222,christchurch
24334,7025429,primary_school,driving,97.6,222,christchurch
24338,7025429,supermarket,walking,1411.6,222,christchurch
24328,7025429,medical_clinic,driving,79.6,222,christchurch
24326,7025429,hospital,walking,663.6,222,christchurch
24318,7025429,downtown,cycling,1188.4,222,christchurch
24319,7025429,downtown,driving,535.9,222,christchurch
24320,7025429,downtown,walking,3102.3,222,christchurch
24321,7025429,fire_station,cycling,481.4,222,christchurch
24327,7025429,medical_clinic,cycling,206.0,222,christchurch
24323,7025429,fire_station,walking,1378.5,222,christchurch
24324,7025429,hospital,cycling,242.0,222,christchurch
24325,7025429,hospital,driving,102.3,222,christchurch
24322,7025429,fire_station,driving,189.2,222,christchurch
24350,7025430,medical_clinic,walking,695.6,90,christchurch
24358,7025430,supermarket,driving,215.5,90,christchurch
24357,7025430,supermarket,cycling,482.2,90,christchurch
24356,7025430,primary_school,walking,514.3,90,christchurch
24355,7025430,primary_school,driving,94.6,90,christchurch
24354,7025430,primary_school,cycling,199.2,90,christchurch
24353,7025430,police_station,walking,2725.7,90,christchurch
24352,7025430,police_station,driving,375.2,90,christchurch
24351,7025430,police_station,cycling,967.9,90,christchurch
24359,7025430,supermarket,walking,1388.3,90,christchurch
24349,7025430,medical_clinic,driving,110.3,90,christchurch
24347,7025430,hospital,walking,886.3,90,christchurch
24346,7025430,hospital,driving,135.7,90,christchurch
24345,7025430,hospital,cycling,326.4,90,christchurch
24344,7025430,fire_station,walking,1310.0,90,christchurch
24343,7025430,fire_station,driving,182.7,90,christchurch
24342,7025430,fire_station,cycling,462.1,90,christchurch
24341,7025430,downtown,walking,2980.6,90,christchurch
24340,7025430,downtown,driving,521.1,90,christchurch
24339,7025430,downtown,cycling,1148.1,90,christchurch
24348,7025430,medical_clinic,cycling,264.8,90,christchurch
24372,7025431,police_station,cycling,972.8,195,christchurch
24373,7025431,police_station,driving,378.8,195,christchurch
24374,7025431,police_station,walking,2702.0,195,christchurch
24375,7025431,primary_school,cycling,215.1,195,christchurch
24371,7025431,medical_clinic,walking,883.7,195,christchurch
24377,7025431,primary_school,walking,583.3,195,christchurch
24378,7025431,supermarket,cycling,487.1,195,christchurch
24379,7025431,supermarket,driving,219.1,195,christchurch
24376,7025431,primary_school,driving,94.7,195,christchurch
24370,7025431,medical_clinic,driving,117.0,195,christchurch
24380,7025431,supermarket,walking,1335.9,195,christchurch
24368,7025431,hospital,walking,955.3,195,christchurch
24360,7025431,downtown,cycling,1205.6,195,christchurch
24361,7025431,downtown,driving,538.5,195,christchurch
24362,7025431,downtown,walking,3247.2,195,christchurch
24363,7025431,fire_station,cycling,467.0,195,christchurch
24369,7025431,medical_clinic,cycling,306.3,195,christchurch
24365,7025431,fire_station,walking,1302.8,195,christchurch
24366,7025431,hospital,cycling,342.3,195,christchurch
24367,7025431,hospital,driving,139.7,195,christchurch
24364,7025431,fire_station,driving,186.3,195,christchurch
24393,7025432,police_station,cycling,826.1,165,christchurch
24401,7025432,supermarket,walking,950.9,165,christchurch
24400,7025432,supermarket,driving,164.3,165,christchurch
24399,7025432,supermarket,cycling,340.6,165,christchurch
24398,7025432,primary_school,walking,281.3,165,christchurch
24397,7025432,primary_school,driving,35.2,165,christchurch
24396,7025432,primary_school,cycling,93.7,165,christchurch
24395,7025432,police_station,walking,2317.0,165,christchurch
24394,7025432,police_station,driving,323.7,165,christchurch
24392,7025432,medical_clinic,walking,777.5,165,christchurch
24383,7025432,downtown,walking,2904.4,165,christchurch
24390,7025432,medical_clinic,cycling,279.3,165,christchurch
24382,7025432,downtown,driving,491.0,165,christchurch
24391,7025432,medical_clinic,driving,112.9,165,christchurch
24384,7025432,fire_station,cycling,343.2,165,christchurch
24385,7025432,fire_station,driving,138.8,165,christchurch
24381,7025432,downtown,cycling,1083.9,165,christchurch
24387,7025432,hospital,cycling,369.5,165,christchurch
24388,7025432,hospital,driving,151.5,165,christchurch
